HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13110104  1-Nov-2013 01:06:24 01:07:22 01:21:20   896     65    246467        6-12  -236  -251    344    0  A0 P1 PE Q1              
 13110105  1-Nov-2013 01:21:20 01:22:02 01:31:32   612     36     90245        6-12  -228  -258    345    0  A0 P1 PE Q1              
 13110106  1-Nov-2013 01:34:28 01:35:34 01:46:48   740     22     73678        6-12  -952  -136    961    0  A0 DR P1 PE Q2           
 13110107  1-Nov-2013 02:42:04 02:42:34 02:44:40   156     22     16320        6-12  -963  -118    970    0  A0 P1 PE Q1              
 13110108  1-Nov-2013 02:44:40 02:46:22 02:51:12   392     22     39936        6-12  -970  -119    977    0  A0 P1 PE Q1              
 13110109  1-Nov-2013 02:51:12 02:51:22 02:53:24   132     16     11592        6-12  -973  -120    980    0  A0 P1 PE Q1              
 13110110  1-Nov-2013 02:56:32 02:59:34 03:02:56   384     28     42480        6-12  -177  -269    322    0  A0 P1 PE Q1              
 13110111  1-Nov-2013 03:02:56 03:13:14 03:19:52  1016     40    165456        6-12  -991  -188   1009    0  A0 P1 PE Q1              
 13110112  1-Nov-2013 03:19:52 03:22:10 03:29:24   572     42     93936        6-12  -977  -183    994    0  A0 P1 PE Q1              
 13110113  1-Nov-2013 03:29:24 03:32:06 03:36:48   444     92     91824        6-12  -209  -290    358    0  A0 P1 PE Q1              
 13110114  1-Nov-2013 03:36:48 03:39:50 03:43:24   396     28     52752        6-12  -989  -174   1004    0  A0 P1 PE Q1              
 13110115  1-Nov-2013 03:43:24 03:44:58 03:48:08   284     26     34872        6-12  -986  -174   1001    0  A0 P1 PE Q1              
 13110116  1-Nov-2013 04:17:28 04:19:42 04:24:56   448     44     64176        6-12  -208  -298    363    0  A0 P1 PE Q1              
 13110117  1-Nov-2013 04:24:56 04:26:34 04:28:28   212     24     22800        6-12  -194  -297    355    0  A0 P1 PE Q1              
 13110118  1-Nov-2013 04:28:28 04:29:54 04:32:52   264     24     27816        6-12  -199  -296    357    0  A0 P1 PE Q1              
 13110119  1-Nov-2013 05:56:56 06:01:58 06:12:24   928   1136   2687232       12-25  -960  -191    979    0  A0 DF P1 PE Q2           
 13110120  1-Nov-2013 06:26:56 06:31:46 06:37:52   656     46    124272        6-12  -145  -350    379    0  A0 DF P1 PE Q2           
 13110121  1-Nov-2013 07:33:24 07:33:30 07:35:24   120    560    354048       12-25  -153  -258    300    0  A0 DF P1 PE Q2           
 13110122  1-Nov-2013 07:35:24 07:37:02 07:44:12   528    560   1211520        6-12  -154  -256    299    0  A0 DF P1 PE Q2           
 13110123  1-Nov-2013 09:25:20 09:27:02 09:30:24   304      4      2766        6-12   -89  -272    287    0  A0 DF P1 PE Q2           
 13110124  1-Nov-2013 09:50:52 09:53:34 10:01:04   612     27     28510       12-25   -85  -277    290    0  A0 DF P1 PE Q2           
 13110125  1-Nov-2013 10:01:04 10:02:42 10:03:48   164      4      2148        6-12  -106  -281    301    0  A0 DF P1 PE Q2           
 13110126  1-Nov-2013 10:03:48 10:08:14 10:10:08   380    112     67776        6-12   -87  -278    291    0  a0 A1 DF DR EE P1 PE Q4  
 13110127  1-Nov-2013 10:39:16 10:42:58 10:47:44   508     86    199139        6-12  -104  -346    362    0  A0 DF P1 PE Q2           
 13110128  1-Nov-2013 10:47:44 10:50:10 11:00:52   788    108    265771        6-12  -106  -354    370    0  A0 DF DR P1 PE Q3        
 13110129  1-Nov-2013 11:00:52 11:12:06 11:21:48  1256    270   1105650        6-12  -139  -355    381    0  A0 DF DR P1 PE Q3        
 13110130  1-Nov-2013 11:21:48 11:25:42 11:32:28   640    189    439382       12-25  -954  -177    970    0  A0 DF P1 PE Q2           
 13110131  1-Nov-2013 11:32:28 11:35:02 11:37:52   324     68    108385        6-12  -962  -181    979    0  A0 DF P1 PE Q2           
 13110132  1-Nov-2013 11:37:52 11:38:22 11:44:32   400     54     99137        6-12  -964  -184    982    0  A0 DF DR P1 PE Q3        
 13110133  1-Nov-2013 12:14:24 12:14:58 12:16:48   144     24     14928        6-12  -968  -130    977    0  A0 DF P1 PE Q2           
 13110134  1-Nov-2013 12:16:48 12:21:30 12:33:08   980    400    336460       12-25   -59  -274    281    0  A0 DF DR P1 PE Q3        
 13110135  1-Nov-2013 12:33:08 12:35:38 12:41:52   524     18     44040        6-12  -955  -186    973    0  A0 DF DR P1 PE Q3        
 13110136  1-Nov-2013 12:46:28 12:47:50 12:48:52   144     52     16368        6-12  -180  -279    332    0  A0 DF P1 PE Q2           
 13110137  1-Nov-2013 12:52:48 12:55:02 13:03:24   636     28     62904        6-12  -957  -254    990    0  A0 DF P1 PE Q2           
 13110138  1-Nov-2013 14:19:32 14:20:06 14:21:16   104     24     12048        6-12   -50  -265    269    0  A0 DF DR P1 PE Q3        
 13110139  1-Nov-2013 14:48:28 14:54:38 14:55:32   424     42     79752        6-12  -981  -213   1004    0  A0 DF DR P1 PE Q3        
 13110140  1-Nov-2013 15:25:00 15:25:46 15:37:12   732     80    160608        6-12  -967  -244    997    0  A0 DF DR P1 PE Q3        
 13110145  1-Nov-2013 15:37:12 15:41:02 15:46:04   532     44     67368        6-12   -74  -358    365    0  A0 DF DR P1 PE Q3        
 13110142  1-Nov-2013 15:50:20 15:57:18 16:12:16  1316     48    167256        6-12  -964  -252    997    0  A0 DF DR P1 PE Q3        
 13110143  1-Nov-2013 16:17:56 16:19:02 16:21:04   188     38     24672        6-12   -94  -306    320    0  A0 DF P1 PE Q2           
 13110144  1-Nov-2013 16:28:24 16:30:10 16:31:04   160     84     33744       12-25  -168  -290    335    0  A0 DF DR P1 PE Q3        
 13110146  1-Nov-2013 17:00:36 17:02:38 17:08:20   464     25     47356        6-12  -960  -248    991    0  A0 DF P1 PE Q2           
 13110149  1-Nov-2013 17:08:20 17:09:58 17:12:24   244     18     19309        6-12  -968  -217    992    0  A0 DF DR P1 PE Q3        
 13110148  1-Nov-2013 17:41:04 17:42:26 17:44:20   196     46     23064        6-12   -51  -363    366    0  A0 P1 PE Q1              
 13110150  1-Nov-2013 17:56:40 17:56:46 17:57:44    64     16      5976        6-12  -957  -202    979    0  A0 P1 PE Q1              
 13110151  1-Nov-2013 18:36:16 18:39:58 18:46:24   608    464    400632       12-25     3  -264    264    0  A0 P1 PE Q1              
 13110152  1-Nov-2013 18:46:24 18:48:06 18:53:16   412     76    104400        6-12  -141  -284    317    0  A0 DR P1 PE Q2           
 13110153  1-Nov-2013 18:53:16 19:00:42 19:10:28  1032     30    142176        6-12   976  -110    982    0  A0 DR P1 PE Q2           
 13110154  1-Nov-2013 20:10:56 20:11:54 20:58:28  2852     56    255946        6-12   -37  -239    242    0  a0 A1 DR P1 PE Q2        
 13110155  1-Nov-2013 21:46:36 21:47:14 22:08:24  1308    128    608472        6-12   -34  -241    243    0  A0 P1 PE Q1              
 13110156  1-Nov-2013 22:08:24 22:09:42 22:11:16   172     60     54816        6-12   -33  -229    232    0  A0 P1 PE Q1              
 13110157  1-Nov-2013 22:11:16 22:13:26 22:29:04  1068     92    258000        6-12   -82  -262    275    0  A0 DR P1 PE Q2           
 13110158  1-Nov-2013 22:29:04 22:30:38 22:34:08   304     40     52944        6-12    -9  -254    254    0  A0 P1 PE Q1              
 13110159  1-Nov-2013 22:36:24 22:36:42 22:37:24    60     30      9504        6-12   -33  -244    246    0  A0 P1 PE Q1              
 13110160  1-Nov-2013 23:21:56 23:27:22 23:45:04  1388    100    495840        6-12   -12  -265    265    0  A0 P1 PE Q1              
 13110161  1-Nov-2013 23:47:56 23:49:42 23:51:56   240     30     31824        6-12    -5  -359    359    0  A0 P1 PE Q1              
 13110164  1-Nov-2013 23:51:56 23:53:30 23:58:00   364     24     42288        6-12   -19  -337    338    0  A0 DR P1 PE Q2           
 13110162  1-Nov-2013 23:58:00 23:58:26 00:07:00   540     22     55104        6-12   -11  -339    339    0  A0 DR P1 PE Q2           
